 700,  10,  1594645779672,  1594645779682
 701,  9,  1594645779682,  1594645779691
 702,  9,  1594645779691,  1594645779700
 703,  9,  1594645779700,  1594645779709
 704,  10,  1594645779709,  1594645779719
 705,  9,  1594645779719,  1594645779728
 706,  9,  1594645779728,  1594645779737
 707,  18,  1594645779737,  1594645779755
 708,  9,  1594645779755,  1594645779764
 709,  9,  1594645779764,  1594645779773
 710,  9,  1594645779774,  1594645779783
 711,  9,  1594645779783,  1594645779792
 712,  10,  1594645779792,  1594645779802
 713,  17,  1594645779802,  1594645779819
 714,  9,  1594645779819,  1594645779828
 715,  9,  1594645779828,  1594645779837
 716,  9,  1594645779837,  1594645779846
 717,  9,  1594645779847,  1594645779856
 718,  9,  1594645779856,  1594645779865
 719,  9,  1594645779865,  1594645779874
 720,  9,  1594645779874,  1594645779883
 721,  18,  1594645779883,  1594645779901
 722,  10,  1594645779901,  1594645779911
 723,  9,  1594645779911,  1594645779920
 724,  9,  1594645779920,  1594645779929
 725,  8,  1594645779930,  1594645779938
 726,  9,  1594645779939,  1594645779948
 727,  18,  1594645779948,  1594645779966
 728,  9,  1594645779966,  1594645779975
 729,  9,  1594645779975,  1594645779984
 730,  9,  1594645779984,  1594645779993
 731,  10,  1594645779993,  1594645780003
 732,  9,  1594645780003,  1594645780012
 733,  9,  1594645780013,  1594645780022
 734,  9,  1594645780022,  1594645780031
 735,  17,  1594645780031,  1594645780048
 736,  9,  1594645780048,  1594645780057
 737,  9,  1594645780057,  1594645780066
 738,  9,  1594645780066,  1594645780075
 739,  9,  1594645780075,  1594645780084
 740,  9,  1594645780084,  1594645780093
 741,  17,  1594645780094,  1594645780111
 742,  9,  1594645780111,  1594645780120
 743,  9,  1594645780120,  1594645780129
 744,  9,  1594645780129,  1594645780138
 745,  9,  1594645780138,  1594645780147
 746,  9,  1594645780148,  1594645780157
 747,  9,  1594645780157,  1594645780166
 748,  9,  1594645780166,  1594645780175
 749,  18,  1594645780175,  1594645780193
 750,  9,  1594645780193,  1594645780202
 751,  9,  1594645780202,  1594645780211
 752,  10,  1594645780211,  1594645780221
 753,  9,  1594645780221,  1594645780230
 754,  10,  1594645780230,  1594645780240
 755,  18,  1594645780240,  1594645780258
 756,  10,  1594645780258,  1594645780268
 757,  9,  1594645780268,  1594645780277
 758,  13,  1594645780277,  1594645780290
 759,  9,  1594645780290,  1594645780299
 760,  9,  1594645780299,  1594645780308
 761,  10,  1594645780308,  1594645780318
 762,  9,  1594645780318,  1594645780327
 763,  17,  1594645780327,  1594645780344
 764,  9,  1594645780344,  1594645780353
 765,  9,  1594645780353,  1594645780362
 766,  9,  1594645780362,  1594645780371
 767,  19,  1594645780372,  1594645780391
 768,  13,  1594645780391,  1594645780404
 769,  17,  1594645780404,  1594645780421
 770,  10,  1594645780421,  1594645780431
 771,  9,  1594645780431,  1594645780440
 772,  9,  1594645780440,  1594645780449
 773,  9,  1594645780450,  1594645780459
 774,  17,  1594645780459,  1594645780476
 775,  14,  1594645780476,  1594645780490
 776,  9,  1594645780490,  1594645780499
 777,  18,  1594645780499,  1594645780517
 778,  10,  1594645780517,  1594645780527
 779,  9,  1594645780527,  1594645780536
 780,  9,  1594645780536,  1594645780545
 781,  9,  1594645780545,  1594645780554
 782,  10,  1594645780555,  1594645780565
 783,  17,  1594645780565,  1594645780582
 784,  9,  1594645780582,  1594645780591
 785,  9,  1594645780591,  1594645780600
 786,  9,  1594645780600,  1594645780609
 787,  9,  1594645780609,  1594645780618
 788,  8,  1594645780619,  1594645780627
 789,  8,  1594645780628,  1594645780636
 790,  9,  1594645780636,  1594645780645
 791,  17,  1594645780645,  1594645780662
 792,  9,  1594645780662,  1594645780671
 793,  9,  1594645780671,  1594645780680
 794,  9,  1594645780680,  1594645780689
 795,  9,  1594645780689,  1594645780698
 796,  9,  1594645780699,  1594645780708
 797,  16,  1594645780709,  1594645780725
 798,  9,  1594645780725,  1594645780734
 799,  8,  1594645780735,  1594645780743
 800,  17,  1594645780743,  1594645780760
 801,  9,  1594645780760,  1594645780769
 802,  11,  1594645780769,  1594645780780
 803,  9,  1594645780780,  1594645780789
 804,  9,  1594645780789,  1594645780798
 805,  18,  1594645780798,  1594645780816
 806,  9,  1594645780816,  1594645780825
 807,  9,  1594645780826,  1594645780835
 808,  9,  1594645780835,  1594645780844
 809,  9,  1594645780845,  1594645780854
 810,  11,  1594645780855,  1594645780866
 811,  19,  1594645780866,  1594645780885
 812,  9,  1594645780885,  1594645780894
 813,  9,  1594645780895,  1594645780904
 814,  12,  1594645780904,  1594645780916
 815,  9,  1594645780916,  1594645780925
 816,  9,  1594645780925,  1594645780934
 817,  10,  1594645780934,  1594645780944
 818,  9,  1594645780944,  1594645780953
 819,  18,  1594645780954,  1594645780972
 820,  9,  1594645780972,  1594645780981
 821,  10,  1594645780981,  1594645780991
 822,  9,  1594645780991,  1594645781000
 823,  9,  1594645781001,  1594645781010
 824,  20,  1594645781010,  1594645781030
 825,  29,  1594645781030,  1594645781059
 826,  9,  1594645781060,  1594645781069
 827,  9,  1594645781069,  1594645781078
 828,  9,  1594645781079,  1594645781088
 829,  9,  1594645781088,  1594645781097
 830,  9,  1594645781097,  1594645781106
 831,  9,  1594645781107,  1594645781116
 832,  10,  1594645781116,  1594645781126
 833,  19,  1594645781126,  1594645781145
 834,  9,  1594645781145,  1594645781154
 835,  9,  1594645781155,  1594645781164
 836,  10,  1594645781164,  1594645781174
 837,  9,  1594645781174,  1594645781183
 838,  10,  1594645781184,  1594645781194
 839,  17,  1594645781194,  1594645781211
 840,  9,  1594645781211,  1594645781220
 841,  9,  1594645781220,  1594645781229
 842,  9,  1594645781229,  1594645781238
 843,  9,  1594645781238,  1594645781247
 844,  8,  1594645781248,  1594645781256
 845,  9,  1594645781256,  1594645781265
 846,  9,  1594645781265,  1594645781274
 847,  18,  1594645781274,  1594645781292
 848,  9,  1594645781292,  1594645781301
 849,  9,  1594645781301,  1594645781310
 850,  10,  1594645781310,  1594645781320
 851,  9,  1594645781320,  1594645781329
 852,  11,  1594645781329,  1594645781340
 853,  17,  1594645781340,  1594645781357
 854,  9,  1594645781358,  1594645781367
 855,  10,  1594645781367,  1594645781377
 856,  9,  1594645781377,  1594645781386
 857,  10,  1594645781386,  1594645781396
 858,  11,  1594645781396,  1594645781407
 859,  9,  1594645781408,  1594645781417
 860,  9,  1594645781417,  1594645781426
 861,  18,  1594645781426,  1594645781444
 862,  10,  1594645781444,  1594645781454
 863,  9,  1594645781454,  1594645781463
 864,  9,  1594645781463,  1594645781472
 865,  21,  1594645781473,  1594645781494
 866,  12,  1594645781494,  1594645781506
 867,  17,  1594645781506,  1594645781523
 868,  9,  1594645781523,  1594645781532
 869,  9,  1594645781532,  1594645781541
 870,  10,  1594645781541,  1594645781551
 871,  9,  1594645781551,  1594645781560
 872,  9,  1594645781560,  1594645781569
 873,  9,  1594645781569,  1594645781578
 874,  9,  1594645781578,  1594645781587
 875,  18,  1594645781587,  1594645781605
 876,  9,  1594645781605,  1594645781614
 877,  10,  1594645781614,  1594645781624
 878,  9,  1594645781624,  1594645781633
 879,  9,  1594645781633,  1594645781642
 880,  14,  1594645781642,  1594645781656
 881,  17,  1594645781656,  1594645781673
 882,  9,  1594645781673,  1594645781682
 883,  9,  1594645781683,  1594645781692
 884,  10,  1594645781692,  1594645781702
 885,  9,  1594645781702,  1594645781711
 886,  9,  1594645781711,  1594645781720
 887,  9,  1594645781721,  1594645781730
 888,  9,  1594645781730,  1594645781739
 889,  18,  1594645781739,  1594645781757
 890,  9,  1594645781757,  1594645781766
 891,  9,  1594645781766,  1594645781775
 892,  9,  1594645781775,  1594645781784
 893,  9,  1594645781784,  1594645781793
 894,  11,  1594645781793,  1594645781804
 895,  43,  1594645781804,  1594645781847
 896,  9,  1594645781848,  1594645781857
 897,  9,  1594645781857,  1594645781866
 898,  9,  1594645781867,  1594645781876
 899,  10,  1594645781876,  1594645781886
 900,  10,  1594645781886,  1594645781896
 901,  9,  1594645781896,  1594645781905
 902,  9,  1594645781906,  1594645781915
 903,  20,  1594645781915,  1594645781935
 904,  9,  1594645781935,  1594645781944
 905,  10,  1594645781944,  1594645781954
 906,  9,  1594645781954,  1594645781963
 907,  10,  1594645781963,  1594645781973
 908,  10,  1594645781973,  1594645781983
 909,  30,  1594645781983,  1594645782013
 910,  9,  1594645782014,  1594645782023
 911,  9,  1594645782023,  1594645782032
 912,  9,  1594645782033,  1594645782042
 913,  9,  1594645782042,  1594645782051
 914,  9,  1594645782051,  1594645782060
 915,  9,  1594645782061,  1594645782070
 916,  9,  1594645782070,  1594645782079
 917,  18,  1594645782079,  1594645782097
 918,  9,  1594645782097,  1594645782106
 919,  10,  1594645782106,  1594645782116
 920,  9,  1594645782116,  1594645782125
 921,  10,  1594645782125,  1594645782135
 922,  10,  1594645782135,  1594645782145
 923,  17,  1594645782145,  1594645782162
 924,  9,  1594645782163,  1594645782172
 925,  10,  1594645782172,  1594645782182
 926,  9,  1594645782182,  1594645782191
 927,  9,  1594645782191,  1594645782200
 928,  9,  1594645782200,  1594645782209
 929,  10,  1594645782209,  1594645782219
 930,  9,  1594645782219,  1594645782228
 931,  17,  1594645782228,  1594645782245
 932,  9,  1594645782246,  1594645782255
 933,  9,  1594645782255,  1594645782264
 934,  9,  1594645782264,  1594645782273
 935,  9,  1594645782274,  1594645782283
 936,  11,  1594645782283,  1594645782294
 937,  19,  1594645782294,  1594645782313
 938,  10,  1594645782313,  1594645782323
 939,  9,  1594645782323,  1594645782332
 940,  9,  1594645782333,  1594645782342
 941,  9,  1594645782342,  1594645782351
 942,  10,  1594645782351,  1594645782361
 943,  9,  1594645782361,  1594645782370
 944,  9,  1594645782370,  1594645782379
 945,  18,  1594645782379,  1594645782397
 946,  9,  1594645782397,  1594645782406
 947,  9,  1594645782406,  1594645782415
 948,  10,  1594645782415,  1594645782425
 949,  10,  1594645782425,  1594645782435
 950,  10,  1594645782435,  1594645782445
 951,  17,  1594645782445,  1594645782462
 952,  11,  1594645782462,  1594645782473
 953,  9,  1594645782473,  1594645782482
 954,  13,  1594645782482,  1594645782495
 955,  14,  1594645782495,  1594645782509
 956,  9,  1594645782512,  1594645782521
 957,  10,  1594645782521,  1594645782531
 958,  9,  1594645782531,  1594645782540
 959,  17,  1594645782540,  1594645782557
 960,  9,  1594645782557,  1594645782566
 961,  9,  1594645782566,  1594645782575
 962,  9,  1594645782575,  1594645782584
 963,  9,  1594645782584,  1594645782593
 964,  10,  1594645782593,  1594645782603
 965,  17,  1594645782603,  1594645782620
 966,  9,  1594645782621,  1594645782630
 967,  9,  1594645782630,  1594645782639
 968,  9,  1594645782640,  1594645782649
 969,  9,  1594645782649,  1594645782658
 970,  9,  1594645782658,  1594645782667
 971,  9,  1594645782667,  1594645782676
 972,  9,  1594645782677,  1594645782686
 973,  19,  1594645782686,  1594645782705
 974,  10,  1594645782705,  1594645782715
 975,  9,  1594645782715,  1594645782724
 976,  8,  1594645782725,  1594645782733
 977,  9,  1594645782734,  1594645782743
 978,  10,  1594645782743,  1594645782753
 979,  17,  1594645782754,  1594645782771
 980,  9,  1594645782771,  1594645782780
 981,  9,  1594645782780,  1594645782789
 982,  9,  1594645782789,  1594645782798
 983,  9,  1594645782799,  1594645782808
 984,  9,  1594645782808,  1594645782817
 985,  9,  1594645782817,  1594645782826
 986,  9,  1594645782826,  1594645782835
 987,  18,  1594645782835,  1594645782853
 988,  9,  1594645782853,  1594645782862
 989,  9,  1594645782862,  1594645782871
 990,  9,  1594645782872,  1594645782881
 991,  9,  1594645782881,  1594645782890
 992,  10,  1594645782890,  1594645782900
 993,  18,  1594645782900,  1594645782918
 994,  9,  1594645782918,  1594645782927
 995,  9,  1594645782927,  1594645782936
 996,  10,  1594645782936,  1594645782946
 997,  9,  1594645782948,  1594645782957
 998,  9,  1594645782957,  1594645782966
 999,  10,  1594645782966,  1594645782976
 1000,  9,  1594645782976,  1594645782985
 1001,  18,  1594645782985,  1594645783003
 1002,  9,  1594645783003,  1594645783012
 1003,  10,  1594645783012,  1594645783022
 1004,  9,  1594645783022,  1594645783031
 1005,  9,  1594645783031,  1594645783040
 1006,  10,  1594645783040,  1594645783050
 1007,  20,  1594645783051,  1594645783071
 1008,  11,  1594645783071,  1594645783082
 1009,  10,  1594645783082,  1594645783092
 1010,  10,  1594645783092,  1594645783102
 1011,  9,  1594645783102,  1594645783111
 1012,  9,  1594645783112,  1594645783121
 1013,  10,  1594645783121,  1594645783131
 1014,  10,  1594645783131,  1594645783141
 1015,  19,  1594645783141,  1594645783160
 1016,  9,  1594645783160,  1594645783169
 1017,  10,  1594645783169,  1594645783179
 1018,  9,  1594645783179,  1594645783188
 1019,  9,  1594645783189,  1594645783198
 1020,  10,  1594645783198,  1594645783208
 1021,  18,  1594645783208,  1594645783226
 1022,  9,  1594645783226,  1594645783235
 1023,  10,  1594645783235,  1594645783245
 1024,  17,  1594645783245,  1594645783262
 1025,  17,  1594645783263,  1594645783280
 1026,  17,  1594645783280,  1594645783297
 1027,  12,  1594645783297,  1594645783309
 1028,  9,  1594645783309,  1594645783318
 1029,  18,  1594645783319,  1594645783337
 1030,  10,  1594645783337,  1594645783347
 1031,  10,  1594645783347,  1594645783357
 1032,  10,  1594645783357,  1594645783367
 1033,  9,  1594645783367,  1594645783376
 1034,  10,  1594645783377,  1594645783387
 1035,  18,  1594645783387,  1594645783405
 1036,  10,  1594645783405,  1594645783415
 1037,  9,  1594645783415,  1594645783424
 1038,  10,  1594645783424,  1594645783434
 1039,  10,  1594645783434,  1594645783444
 1040,  9,  1594645783444,  1594645783453
 1041,  10,  1594645783453,  1594645783463
 1042,  9,  1594645783463,  1594645783472
 1043,  18,  1594645783472,  1594645783490
 1044,  9,  1594645783491,  1594645783500
 1045,  9,  1594645783500,  1594645783509
 1046,  9,  1594645783509,  1594645783518
 1047,  9,  1594645783519,  1594645783528
 1048,  10,  1594645783528,  1594645783538
 1049,  17,  1594645783538,  1594645783555
 1050,  9,  1594645783556,  1594645783565
 1051,  9,  1594645783565,  1594645783574
 1052,  9,  1594645783574,  1594645783583
 1053,  10,  1594645783583,  1594645783593
 1054,  9,  1594645783593,  1594645783602
 1055,  9,  1594645783602,  1594645783611
 1056,  9,  1594645783611,  1594645783620
 1057,  18,  1594645783620,  1594645783638
 1058,  9,  1594645783638,  1594645783647
 1059,  12,  1594645783647,  1594645783659
 1060,  14,  1594645783659,  1594645783673
 1061,  9,  1594645783674,  1594645783683
 1062,  10,  1594645783683,  1594645783693
 1063,  18,  1594645783693,  1594645783711
 1064,  9,  1594645783711,  1594645783720
 1065,  9,  1594645783721,  1594645783730
 1066,  16,  1594645783730,  1594645783746
 1067,  11,  1594645783749,  1594645783760
 1068,  10,  1594645783760,  1594645783770
 1069,  9,  1594645783770,  1594645783779
 1070,  9,  1594645783780,  1594645783789
 1071,  18,  1594645783789,  1594645783807
 1072,  9,  1594645783807,  1594645783816
 1073,  9,  1594645783817,  1594645783826
 1074,  12,  1594645783826,  1594645783838
 1075,  12,  1594645783838,  1594645783850
 1076,  11,  1594645783850,  1594645783861
 1077,  18,  1594645783861,  1594645783879
 1078,  9,  1594645783879,  1594645783888
 1079,  9,  1594645783888,  1594645783897
 1080,  9,  1594645783898,  1594645783907
 1081,  9,  1594645783907,  1594645783916
 1082,  9,  1594645783917,  1594645783926
